Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2022)
Belarus,BLR,2007,5.56413125991821
Belarus,BLR,2008,5.52592325210571
Belarus,BLR,2009,5.22530794143677
Belarus,BLR,2010,5.74904346466064
Belarus,BLR,2011,5.87646627426147
Belarus,BLR,2012,5.81240081787109
Belarus,BLR,2013,5.71890783309937
Belarus,BLR,2014,5.17789936065674
Belarus,BLR,2015,5.55291509628296
Belarus,BLR,2016,5.23376989364624
Belarus,BLR,2017,5.82145309448242
Belarus,BLR,2019,5.53350019454956
Belarus,BLR,2020,5.82149982452393
Belgium,BEL,2003,7.26229047775269
Belgium,BEL,2005,7.21883964538574
Belgium,BEL,2006,7.11659097671509
Belgium,BEL,2008,6.85351419448853
Belgium,BEL,2009,7.11136388778687
Belgium,BEL,2010,6.93512201309204
Belgium,BEL,2011,7.10366106033325
Belgium,BEL,2012,6.85532903671265
Belgium,BEL,2013,6.90421915054321
Belgium,BEL,2014,6.94893646240234
Belgium,BEL,2015,6.92834758758545
Belgium,BEL,2016,6.89217185974121
Belgium,BEL,2017,6.7721381187439
Belgium,BEL,2018,6.83876085281372
Belgium,BEL,2019,6.83400011062622
Belgium,BEL,2020,6.80499982833862
Belize,BLZ,2005,6.45064449310303
Belize,BLZ,2012,5.95564651489258
Benin,BEN,2004,3.32980155944824
Benin,BEN,2006,3.66713953018188
Benin,BEN,2009,3.87027955055237
Benin,BEN,2010,3.19346880912781
Benin,BEN,2011,3.47941279411316
Benin,BEN,2012,3.34741926193237
Benin,BEN,2013,3.62466430664062
Benin,BEN,2014,4.00735759735107
Benin,BEN,2015,4.85318088531494
Benin,BEN,2016,5.81982707977295
Benin,BEN,2017,4.97636079788208
Benin,BEN,2018,4.40774583816528
Benin,BEN,2019,5.04519987106323
Benin,BEN,2020,4.62319993972778
Bhutan,BTN,2011,5.569091796875
Bhutan,BTN,2012,4.9385781288147
Bhutan,BTN,2013,5.08212852478027
Bolivia,BOL,2004,5.37398624420166
Bolivia,BOL,2005,5.62841939926147
Bolivia,BOL,2006,5.29787254333496
Bolivia,BOL,2007,6.08557939529419
Bolivia,BOL,2008,5.78062009811401
Bolivia,BOL,2009,5.77887439727783
Bolivia,BOL,2010,6.0188946723938
Bolivia,BOL,2011,5.76742887496948
Bolivia,BOL,2012,5.8647985458374
Bolivia,BOL,2013,5.83432912826538
Bolivia,BOL,2014,5.76972341537476
Bolivia,BOL,2015,5.65055274963379
Bolivia,BOL,2016,5.91573429107666
Bolivia,BOL,2017,5.67427062988281
Bolivia,BOL,2018,5.55925893783569
Bolivia,BOL,2019,5.71589994430542
Bolivia,BOL,2020,5.60029983520508
Bosnia and Herzegovina,BIH,2005,4.89980697631836
Bosnia and Herzegovina,BIH,2007,4.96347713470459
Bosnia and Herzegovina,BIH,2008,4.66851758956909
Bosnia and Herzegovina,BIH,2009,4.99467086791992
Bosnia and Herzegovina,BIH,2010,4.77314472198486
Bosnia and Herzegovina,BIH,2011,5.12366437911987
Bosnia and Herzegovina,BIH,2012,5.24895429611206
Bosnia and Herzegovina,BIH,2013,5.11717796325684
Bosnia and Herzegovina,BIH,2014,5.18086528778076
Bosnia and Herzegovina,BIH,2015,5.08990240097046
Bosnia and Herzegovina,BIH,2016,5.88740110397339
Bosnia and Herzegovina,BIH,2017,6.01552248001099
Bosnia and Herzegovina,BIH,2018,5.51581621170044
Bosnia and Herzegovina,BIH,2019,5.81309986114502
Bosnia and Herzegovina,BIH,2020,5.76800012588501
Botswana,BWA,2004,4.73936700820923
Botswana,BWA,2006,5.45114707946777
Botswana,BWA,2008,3.55302023887634
Botswana,BWA,2009,3.51992106437683
Botswana,BWA,2010,4.83593893051147
Botswana,BWA,2011,4.12829875946045
Botswana,BWA,2012,4.03119707107544
Botswana,BWA,2013,3.76196479797363
Botswana,BWA,2014,3.49893665313721
Botswana,BWA,2015,3.50488114356995
Botswana,BWA,2016,3.46136569976807
Botswana,BWA,2017,3.47108483314514
Botswana,BWA,2019,3.46650004386902
Botswana,BWA,2020,3.4711000919342
Brazil,BRA,2003,6.6367712020874
Brazil,BRA,2005,6.3206729888916
Brazil,BRA,2006,6.69142484664917
Brazil,BRA,2007,7.00083160400391
Brazil,BRA,2008,6.83733129501343
Brazil,BRA,2009,7.03781652450562
Brazil,BRA,2010,6.66000366210938
Brazil,BRA,2011,7.14028263092041
Brazil,BRA,2012,6.98099899291992
Brazil,BRA,2013,6.54689693450928
Brazil,BRA,2014,6.37481737136841
Brazil,BRA,2015,6.3329291343689
Brazil,BRA,2016,6.19092178344727
Brazil,BRA,2017,6.45114898681641
Brazil,BRA,2018,6.10971784591675
Brazil,BRA,2019,6.33010005950928
Brazil,BRA,2020,6.292799949646
Bulgaria,BGR,2005,3.8437979221344
Bulgaria,BGR,2008,3.91227626800537
Bulgaria,BGR,2009,3.87538242340088
Bulgaria,BGR,2010,4.22229719161987
Bulgaria,BGR,2011,3.99302053451538
Bulgaria,BGR,2012,4.43843984603882
Bulgaria,BGR,2013,4.86540126800537
Bulgaria,BGR,2014,4.83756065368652
Bulgaria,BGR,2015,5.09690189361572
Bulgaria,BGR,2016,5.09881353378296
Bulgaria,BGR,2017,5.10843801498413
Bulgaria,BGR,2018,5.59772300720215
Bulgaria,BGR,2019,5.26550006866455
Bulgaria,BGR,2020,5.37090015411377
Burkina Faso,BFA,2004,3.80149078369141
Burkina Faso,BFA,2005,4.01713037490845
Burkina Faso,BFA,2006,3.84643888473511
Burkina Faso,BFA,2008,4.03556060791016
Burkina Faso,BFA,2009,4.78536748886108
Burkina Faso,BFA,2010,3.95500802993774
Burkina Faso,BFA,2011,3.32594966888428
Burkina Faso,BFA,2012,3.48134779930115
Burkina Faso,BFA,2013,4.41893005371094
Burkina Faso,BFA,2014,4.20563459396362
Burkina Faso,BFA,2015,4.64689111709595
Burkina Faso,BFA,2016,4.92723608016968
Burkina Faso,BFA,2017,4.74089288711548
Burkina Faso,BFA,2019,4.83379983901978
Burkina Faso,BFA,2020,4.67049980163574
Burundi,BDI,2006,3.56322765350342
Burundi,BDI,2007,3.79168081283569
Burundi,BDI,2009,3.70589423179626
Burundi,BDI,2012,2.90453505516052
Burundi,BDI,2016,3.77528309822083
Burundi,BDI,2019,3.77530002593994
Cambodia,KHM,2004,3.56874465942383
Cambodia,KHM,2005,4.15597105026245
Cambodia,KHM,2006,4.4621639251709
Cambodia,KHM,2007,4.11062574386597
Cambodia,KHM,2008,4.14107227325439
Cambodia,KHM,2009,4.16122531890869
Cambodia,KHM,2010,3.89870691299438
Cambodia,KHM,2011,3.67446684837341
Cambodia,KHM,2012,3.88330554962158
Cambodia,KHM,2013,4.16216468811035
Cambodia,KHM,2014,4.46125936508179
Cambodia,KHM,2015,4.58584213256836
Cambodia,KHM,2016,5.1218376159668
Cambodia,KHM,2017,4.99828481674194
Cambodia,KHM,2018,4.3769850730896
Cambodia,KHM,2019,4.83039999008179
Cambodia,KHM,2020,4.64029979705811
Cameroon,CMR,2004,3.85107207298279
Cameroon,CMR,2005,4.34993934631348
Cameroon,CMR,2006,4.2918004989624
Cameroon,CMR,2007,4.7414083480835
Cameroon,CMR,2008,4.55425691604614
Cameroon,CMR,2009,4.43388509750366
Cameroon,CMR,2010,4.24463415145874
Cameroon,CMR,2011,4.27103805541992
Cameroon,CMR,2012,4.24044132232666
Cameroon,CMR,2013,5.03796482086182
Cameroon,CMR,2014,4.81623220443726
Cameroon,CMR,2015,5.07405138015747
Cameroon,CMR,2016,5.25073766708374
Cameroon,CMR,2017,4.93673753738403
Cameroon,CMR,2018,5.24107789993286
Cameroon,CMR,2019,5.14179992675781
Cameroon,CMR,2020,5.04759979248047
Canada,CAN,2003,7.41804838180542
Canada,CAN,2005,7.48175287246704
Canada,CAN,2006,7.48560380935669
Canada,CAN,2007,7.48782444000244
Canada,CAN,2008,7.65034627914429
Canada,CAN,2009,7.42605352401733
Canada,CAN,2010,7.41514444351196
Canada,CAN,2011,7.59379386901855
Canada,CAN,2012,7.30425786972046
Canada,CAN,2013,7.41277265548706
Canada,CAN,2014,7.24484586715698
Canada,CAN,2015,7.41486835479736
Canada,CAN,2016,7.17549657821655
Canada,CAN,2017,7.10907649993896
Canada,CAN,2018,7.02490472793579
Canada,CAN,2019,7.10330009460449
Canada,CAN,2020,7.02510023117065
Central African Republic,CAF,2005,4.16012954711914
Central African Republic,CAF,2008,3.56789255142212
Central African Republic,CAF,2009,3.67782640457153
Central African Republic,CAF,2014,2.69306111335754
Central African Republic,CAF,2015,3.4758620262146
Chad,TCD,2004,3.43480062484741
Chad,TCD,2005,4.14132690429688
Chad,TCD,2006,4.63246822357178
Chad,TCD,2007,3.63944506645203
Chad,TCD,2008,3.74287104606628
Chad,TCD,2009,4.39348220825195
Chad,TCD,2010,4.03297472000122
Chad,TCD,2011,3.5076630115509
Chad,TCD,2012,3.46018290519714
Chad,TCD,2013,4.3226752281189
Chad,TCD,2014,4.02935028076172
Chad,TCD,2015,4.55893707275391
Chad,TCD,2016,4.48632526397705
Chad,TCD,2017,4.25079917907715
Chad,TCD,2019,4.35540008544922
Chad,TCD,2020,4.25080013275146
Chile,CHL,2004,6.06285190582275
Chile,CHL,2005,5.69792985916138
Chile,CHL,2006,5.78943872451782
Chile,CHL,2007,6.49368619918823
Chile,CHL,2008,6.63565587997437
Chile,CHL,2009,6.52633476257324
Chile,CHL,2010,6.59912872314453
Chile,CHL,2011,6.74015378952026
Chile,CHL,2012,6.84423828125
Chile,CHL,2013,6.53274965286255
Chile,CHL,2014,6.57905626296997
Chile,CHL,2015,6.32011938095093
Chile,CHL,2016,6.43622064590454
Chile,CHL,2017,5.94225025177002
Chile,CHL,2018,6.15064287185669
Chile,CHL,2019,6.17189979553223
Chile,CHL,2020,6.17180013656616
China,CHN,2004,4.56049537658691
China,CHN,2005,4.86286211013794
China,CHN,2006,4.84629487991333
China,CHN,2007,4.45436096191406
China,CHN,2008,4.65273666381836
China,CHN,2009,5.03720760345459
China,CHN,2010,5.09491729736328
China,CHN,2011,5.24109029769897
China,CHN,2012,5.19561910629272
China,CHN,2013,5.30387783050537
China,CHN,2014,5.32495594024658
China,CHN,2015,5.09906148910522
China,CHN,2016,5.13143396377563
China,CHN,2017,5.14412021636963
China,CHN,2018,5.77106475830078
China,CHN,2019,5.3390998840332
China,CHN,2020,5.58529996871948
Colombia,COL,2004,6.02494287490845
Colombia,COL,2005,6.13841152191162
Colombia,COL,2006,6.16839504241943
Colombia,COL,2007,6.27160453796387
Colombia,COL,2008,6.40811347961426
Colombia,COL,2009,6.46395254135132
Colombia,COL,2010,6.37487983703613
Colombia,COL,2011,6.60655069351196
Colombia,COL,2012,6.44878911972046
Colombia,COL,2013,6.38757181167603
Colombia,COL,2014,6.23371505737305
Colombia,COL,2015,6.15734195709229
Colombia,COL,2016,5.98351240158081
Colombia,COL,2017,6.35029792785645
Colombia,COL,2018,5.70917510986328
Colombia,COL,2019,6.01240015029907
Colombia,COL,2020,5.78060007095337
Comoros,COM,2007,3.47602725028992
Comoros,COM,2008,3.81219100952148
Comoros,COM,2009,3.83848595619202
Comoros,COM,2010,3.95564031600952
Comoros,COM,2016,3.97281956672668
Comoros,COM,2017,4.6086163520813
Comoros,COM,2019,4.28859996795654
Comoros,COM,2020,4.60860013961792
Congo,COG,2006,3.8197922706604
Congo,COG,2009,4.50982427597046
Congo,COG,2010,3.91934180259705
Congo,COG,2011,3.95495057106018
Congo,COG,2012,4.05601263046265
Congo,COG,2013,4.69083023071289
Congo,COG,2014,4.11949348449707
Congo,COG,2015,4.88399124145508
Congo,COG,2016,5.49021434783936
Congo,COG,2017,5.21262264251709
Congo,COG,2019,5.34170007705688
Congo,COG,2020,5.07520008087158
Costa Rica,CRI,2004,7.08246517181396
Costa Rica,CRI,2005,7.43213224411011
Costa Rica,CRI,2006,6.85067987442017
Costa Rica,CRI,2007,7.61492872238159
Costa Rica,CRI,2008,7.27105379104614
Costa Rica,CRI,2009,7.22888851165771
Costa Rica,CRI,2010,7.27225017547607
Costa Rica,CRI,2011,7.15800046920776
Costa Rica,CRI,2012,7.24708604812622
Costa Rica,CRI,2013,6.85400438308716
Costa Rica,CRI,2014,7.13561773300171
Costa Rica,CRI,2015,7.22518157958984
Costa Rica,CRI,2016,7.14107465744019
Costa Rica,CRI,2017,6.99761867523193
Costa Rica,CRI,2019,7.0693998336792
Costa Rica,CRI,2020,6.58199977874756
Cote d'Ivoire,CIV,2007,4.19718170166016
Cote d'Ivoire,CIV,2011,3.73936557769775
Cote d'Ivoire,CIV,2012,3.57036852836609
Cote d'Ivoire,CIV,2013,4.44503879547119
Cote d'Ivoire,CIV,2014,4.54254579544067
Cote d'Ivoire,CIV,2015,5.03773498535156
Cote d'Ivoire,CIV,2016,5.26837491989136
Cote d'Ivoire,CIV,2017,5.39201211929321
Cote d'Ivoire,CIV,2018,5.25650358200073
Cote d'Ivoire,CIV,2019,5.30600023269653
Cote d'Ivoire,CIV,2020,5.23460006713867
Croatia,HRV,2005,5.82090759277344
Croatia,HRV,2007,5.43331956863403
Croatia,HRV,2008,5.5955753326416
Croatia,HRV,2009,5.38537263870239
Croatia,HRV,2010,6.0276346206665
Croatia,HRV,2011,5.88546276092529
Croatia,HRV,2012,5.38069248199463
Croatia,HRV,2013,5.20543813705444
Croatia,HRV,2014,5.41687536239624
Croatia,HRV,2015,5.3431658744812
Croatia,HRV,2016,5.53627109527588
Croatia,HRV,2017,5.6257438659668
Croatia,HRV,2018,6.50799226760864
Croatia,HRV,2019,5.88170003890991
Croatia,HRV,2020,6.12519979476929
Cuba,CUB,2004,5.41786861419678
Cyprus,CYP,2004,6.2379584312439
Cyprus,CYP,2007,6.83347749710083
Cyprus,CYP,2008,6.38654613494873
Cyprus,CYP,2009,6.68960857391357
Cyprus,CYP,2010,6.18050718307495
Cyprus,CYP,2011,5.43895244598389
Cyprus,CYP,2012,5.62712383270264
Cyprus,CYP,2013,5.43916130065918
Cyprus,CYP,2014,5.79461860656738
Cyprus,CYP,2015,6.06205129623413
Cyprus,CYP,2016,6.27644300460815
Cyprus,CYP,2017,6.13683271408081
Cyprus,CYP,2018,6.25981044769287
Cyprus,CYP,2019,6.22349977493286
Cyprus,CYP,2020,6.22090005874634
Czechia,CZE,2003,6.43925666809082
Czechia,CZE,2005,6.50019407272339
Czechia,CZE,2008,6.24961757659912
Czechia,CZE,2009,6.33149099349976
Czechia,CZE,2010,6.33414936065674
Czechia,CZE,2011,6.69765567779541
Czechia,CZE,2012,6.48372983932495
Czechia,CZE,2013,6.6080174446106
Czechia,CZE,2014,6.73562717437744
Czechia,CZE,2015,6.7895679473877
Czechia,CZE,2016,7.03416538238525
Czechia,CZE,2018,6.89709138870239
Czechia,CZE,2019,6.96470022201538
Czechia,CZE,2020,6.9197998046875
Democratic Republic of Congo,COD,2007,3.98384857177734
Democratic Republic of Congo,COD,2009,4.51696395874023
Democratic Republic of Congo,COD,2010,4.63922739028931
Democratic Republic of Congo,COD,2011,4.49747705459595
Democratic Republic of Congo,COD,2012,4.41429996490479
Democratic Republic of Congo,COD,2013,3.90274167060852
Democratic Republic of Congo,COD,2014,4.52193546295166
Democratic Republic of Congo,COD,2015,4.31103324890137
Denmark,DNK,2003,8.01893424987793
Denmark,DNK,2005,7.83423328399658
Denmark,DNK,2006,7.97089195251465
Denmark,DNK,2007,7.68335866928101
Denmark,DNK,2008,7.77051544189453
Denmark,DNK,2009,7.78823184967041
Denmark,DNK,2010,7.51990938186646
Denmark,DNK,2011,7.58860683441162
Denmark,DNK,2012,7.50755929946899
Denmark,DNK,2013,7.5144248008728
Denmark,DNK,2014,7.5577826499939
Denmark,DNK,2015,7.59370231628418
Denmark,DNK,2016,7.64878559112549
Denmark,DNK,2017,7.69300317764282
Denmark,DNK,2018,7.5146312713623
Denmark,DNK,2019,7.61950016021729
Denmark,DNK,2020,7.63619995117188
Djibouti,DJI,2006,5.00933027267456
Djibouti,DJI,2007,4.90592527389526
Djibouti,DJI,2008,5.00581073760986
Djibouti,DJI,2009,4.36919355392456
Dominican Republic,DOM,2004,5.08796787261963
Dominican Republic,DOM,2005,5.08130598068237
Dominican Republic,DOM,2006,4.8423056602478
Dominican Republic,DOM,2007,5.43161392211914
Dominican Republic,DOM,2008,4.73502111434937
Dominican Republic,DOM,2009,5.39653539657593
Dominican Republic,DOM,2010,4.75331115722656
Dominican Republic,DOM,2011,5.01551532745361
Dominican Republic,DOM,2012,5.38733196258545
Dominican Republic,DOM,2013,5.06186246871948
Dominican Republic,DOM,2014,5.23869848251343
Dominican Republic,DOM,2015,5.60520267486572
Dominican Republic,DOM,2016,5.43321561813354
Dominican Republic,DOM,2017,6.00423717498779
Dominican Republic,DOM,2018,5.16840982437134
Dominican Republic,DOM,2019,5.54510021209717
Dominican Republic,DOM,2020,5.7371997833252
Ecuador,ECU,2004,5.02419137954712
Ecuador,ECU,2005,4.99587535858154
Ecuador,ECU,2006,5.29651308059692
Ecuador,ECU,2007,6.02180337905884
Ecuador,ECU,2008,5.83805131912231
Ecuador,ECU,2009,5.79508829116821
Ecuador,ECU,2010,5.96071624755859
Ecuador,ECU,2011,6.01920604705811
Ecuador,ECU,2012,5.94585180282593
Ecuador,ECU,2013,5.96407508850098
Ecuador,ECU,2014,6.11543750762939
Ecuador,ECU,2015,5.83951854705811
Ecuador,ECU,2016,6.12801027297974
Ecuador,ECU,2017,5.80913114547729
Ecuador,ECU,2018,5.35446166992188
Ecuador,ECU,2019,5.76399993896484
Ecuador,ECU,2020,5.53329992294312
Egypt,EGY,2003,5.16775417327881
Egypt,EGY,2005,5.54051065444946
Egypt,EGY,2006,4.63174104690552
Egypt,EGY,2007,5.06616449356079
Egypt,EGY,2008,4.66891622543335
Egypt,EGY,2009,4.17415857315063
Egypt,EGY,2010,4.20415687561035
Egypt,EGY,2011,3.55852031707764
Egypt,EGY,2012,4.88507270812988
Egypt,EGY,2013,4.76253843307495
Egypt,EGY,2014,4.55674076080322
Egypt,EGY,2015,3.92934417724609
Egypt,EGY,2016,4.00545072555542
Egypt,EGY,2017,4.32783174514771
Egypt,EGY,2018,4.47239685058594
Egypt,EGY,2019,4.2827000617981
Egypt,EGY,2020,4.28770017623901
El Salvador,SLV,2004,5.70092964172363
El Salvador,SLV,2005,5.29553508758545
El Salvador,SLV,2006,5.19149398803711
El Salvador,SLV,2007,6.83908700942993
El Salvador,SLV,2008,6.73991107940674
El Salvador,SLV,2009,4.74129486083984
El Salvador,SLV,2010,5.93437147140503
El Salvador,SLV,2011,6.32506322860718
El Salvador,SLV,2012,5.85652351379395
El Salvador,SLV,2013,6.01849603652954
El Salvador,SLV,2014,6.13982486724854
El Salvador,SLV,2015,6.33931827545166
El Salvador,SLV,2016,6.2411994934082
El Salvador,SLV,2017,6.45482063293457
El Salvador,SLV,2018,5.46192693710327
El Salvador,SLV,2019,6.0605001449585
El Salvador,SLV,2020,6.11999988555908
Estonia,EST,2004,5.37105464935303
Estonia,EST,2005,5.33204412460327
Estonia,EST,2006,5.45193767547607
Estonia,EST,2007,5.1377387046814
Estonia,EST,2009,5.48681974411011
Estonia,EST,2010,5.36392784118652
Estonia,EST,2011,5.36744594573975
Estonia,EST,2012,5.55598258972168
Estonia,EST,2013,5.62890863418579
Estonia,EST,2014,5.6496753692627
Estonia,EST,2015,5.93839597702026
Estonia,EST,2016,6.09130239486694
Estonia,EST,2017,6.03464126586914
Estonia,EST,2018,6.45256376266479
Estonia,EST,2019,6.18879985809326
Estonia,EST,2020,6.3407998085022
Eswatini,SWZ,2009,4.86709117889404
Eswatini,SWZ,2016,4.2115650177002
Eswatini,SWZ,2017,4.39611482620239
Eswatini,SWZ,2019,4.30810022354126
Eswatini,SWZ,2020,4.39610004425049
Ethiopia,ETH,2010,4.5611686706543
Ethiopia,ETH,2011,4.44482707977295
Ethiopia,ETH,2012,4.50664663314819
Ethiopia,ETH,2013,4.57315492630005
Ethiopia,ETH,2014,4.29784870147705
Ethiopia,ETH,2015,4.18031549453735
Ethiopia,ETH,2016,4.37926244735718
Ethiopia,ETH,2017,4.09955501556396
Ethiopia,ETH,2018,4.54921960830688
Ethiopia,ETH,2019,4.27470016479492
Ethiopia,ETH,2020,4.24149990081787
Finland,FIN,2004,7.67244911193848
Finland,FIN,2006,7.67062664031982
Finland,FIN,2008,7.39326429367065
Finland,FIN,2009,7.35422515869141
Finland,FIN,2010,7.4202094078064
Finland,FIN,2011,7.44463586807251
Finland,FIN,2012,7.38457107543945
Finland,FIN,2013,7.44792556762695
Finland,FIN,2014,7.65984344482422
Finland,FIN,2015,7.78825187683105
Finland,FIN,2016,7.85810708999634
Finland,FIN,2017,7.78034782409668
Finland,FIN,2018,7.88934993743896
Finland,FIN,2019,7.84210014343262
Finland,FIN,2020,7.82100009918213
France,FRA,2003,7.09339284896851
France,FRA,2004,6.58270025253296
France,FRA,2006,7.00806474685669
France,FRA,2007,6.28349828720093
France,FRA,2008,6.79790115356445
France,FRA,2009,6.9591851234436
France,FRA,2010,6.64936542510986
France,FRA,2011,6.66712141036987
France,FRA,2012,6.46686792373657
France,FRA,2013,6.35762500762939
France,FRA,2014,6.47520875930786
France,FRA,2015,6.63522243499756
France,FRA,2016,6.66590356826782
France,FRA,2017,6.68964433670044
France,FRA,2018,6.71411180496216
France,FRA,2019,6.68989992141724
